runner_id,"last_name, first_name",name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
660670,"Acuña Jr., Ronald",ATL,144,CF,22,R,0.0,0.56,0.87,1.12,1.35,1.56,1.76,1.95,2.13,2.31,2.48,2.65,2.83,3.0,3.16,3.33,3.5,3.68,3.86
660670,"Acuña Jr., Ronald",ATL,144,LF,20,R,0.0,0.53,0.8,1.04,1.27,1.48,1.68,1.87,2.05,2.23,2.41,2.58,2.75,2.91,3.08,3.24,3.4,3.57,3.74
660670,"Acuña Jr., Ronald",ATL,144,RF,23,R,0.0,0.54,0.84,1.09,1.31,1.52,1.72,1.91,2.1,2.27,2.45,2.62,2.79,2.95,3.12,3.28,3.45,3.61,3.78
660670,"Acuña Jr., Ronald",ATL,144,RF,24,R,0.0,0.54,0.85,1.1,1.33,1.54,1.74,1.93,2.12,2.3,2.48,2.65,2.82,2.99,3.16,3.32,3.49,3.65,3.82
660670,"Acuña Jr., Ronald",ATL,144,RF,25,R,0.0,0.55,0.86,1.11,1.34,1.55,1.75,1.95,2.14,2.32,2.5,2.67,2.85,3.02,3.18,3.35,3.52,3.69,3.87
660670,"Acuña Jr., Ronald",ATL,144,RF,26,R,0.0,0.55,0.85,1.11,1.34,1.55,1.76,1.95,2.15,2.33,2.51,2.69,2.87,3.04,3.21,3.38,3.56,3.74,3.93
660688,"Ruiz, Keibert",WSH,120,C,22,R,0.0,0.58,0.93,1.22,1.47,1.71,1.93,2.15,2.35,2.55,2.75,2.94,3.13,3.32,3.51,3.71,3.89,4.08,4.28
660688,"Ruiz, Keibert",WSH,120,C,23,L,0.0,0.53,0.85,1.12,1.37,1.61,1.83,2.04,2.24,2.45,2.64,2.84,3.03,3.22,3.41,3.61,3.81,4.01,4.24
660688,"Ruiz, Keibert",WSH,120,C,23,R,0.0,0.57,0.92,1.2,1.46,1.7,1.93,2.14,2.35,2.56,2.76,2.95,3.15,3.34,3.53,3.72,3.92,4.12,4.32
660688,"Ruiz, Keibert",WSH,120,C,24,L,0.0,0.54,0.86,1.13,1.38,1.61,1.83,2.04,2.25,2.45,2.65,2.84,3.03,3.23,3.42,3.61,3.8,4.01,4.23
660688,"Ruiz, Keibert",WSH,120,C,24,R,0.0,0.57,0.91,1.2,1.46,1.7,1.92,2.14,2.35,2.55,2.76,2.95,3.15,3.35,3.54,3.74,3.93,4.14,4.35
660688,"Ruiz, Keibert",WSH,120,C,25,L,0.0,0.55,0.86,1.14,1.39,1.63,1.85,2.07,2.28,2.49,2.69,2.88,3.08,3.27,3.47,3.66,3.85,4.06,4.28
660688,"Ruiz, Keibert",WSH,120,C,25,R,0.0,0.57,0.92,1.2,1.46,1.7,1.92,2.14,2.36,2.56,2.76,2.96,3.16,3.35,3.55,3.75,3.95,4.15,4.36
660707,"Montero, Elehuris",COL,115,1B,24,R,0.0,0.57,0.9,1.18,1.43,1.66,1.88,2.08,2.29,2.48,2.67,2.86,3.05,3.24,3.42,3.6,3.78,3.96,4.15
660707,"Montero, Elehuris",COL,115,1B,25,R,0.0,0.57,0.9,1.18,1.43,1.66,1.88,2.1,2.3,2.5,2.69,2.88,3.07,3.26,3.44,3.63,3.81,4.0,4.2
660707,"Montero, Elehuris",COL,115,3B,23,R,0.0,0.56,0.89,1.17,1.42,1.65,1.87,2.08,2.28,2.48,2.67,2.86,3.05,3.23,3.42,3.6,3.78,3.96,4.15
660757,"Gonzalez, Oscar",CLE,114,RF,24,R,0.0,0.58,0.91,1.18,1.43,1.65,1.87,2.07,2.26,2.45,2.64,2.82,3.0,3.17,3.34,3.52,3.68,3.85,4.03
660757,"Gonzalez, Oscar",CLE,114,RF,25,R,0.0,0.59,0.92,1.2,1.45,1.67,1.89,2.09,2.29,2.48,2.67,2.85,3.03,3.21,3.39,3.56,3.74,3.91,4.09
660766,"Yepez, Juan",STL,138,LF,24,R,0.0,0.57,0.9,1.18,1.43,1.66,1.88,2.09,2.29,2.49,2.68,2.87,3.06,3.25,3.43,3.62,3.8,3.98,4.17
660766,"Yepez, Juan",WSH,120,1B,26,R,0.0,0.56,0.89,1.17,1.41,1.64,1.86,2.07,2.28,2.47,2.67,2.86,3.04,3.23,3.41,3.6,3.78,3.96,4.16
660821,"Sánchez, Jesús",MIA,146,CF,24,L,0.0,0.55,0.85,1.11,1.35,1.57,1.77,1.97,2.17,2.36,2.54,2.73,2.91,3.09,3.26,3.44,3.62,3.8,3.99
660821,"Sánchez, Jesús",MIA,146,RF,23,L,0.0,0.53,0.84,1.09,1.32,1.53,1.74,1.94,2.13,2.31,2.5,2.67,2.84,3.02,3.19,3.36,3.53,3.72,3.9
660821,"Sánchez, Jesús",MIA,146,RF,25,L,0.0,0.54,0.85,1.11,1.34,1.56,1.77,1.96,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.42,3.6,3.78,3.96
660821,"Sánchez, Jesús",MIA,146,RF,26,L,0.0,0.55,0.85,1.11,1.34,1.56,1.76,1.96,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.41,3.59,3.77,3.96
660829,"Park, Hoy",PIT,134,2B,25,L,0.0,0.53,0.84,1.09,1.32,1.55,1.75,1.95,2.13,2.33,2.5,2.68,2.86,3.02,3.2,3.36,3.53,3.7,3.92
660829,"Park, Hoy",PIT,134,2B,26,L,0.0,0.56,0.86,1.12,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.89,3.07,3.24,3.42,3.59,3.78,3.99
661388,"Contreras, William",ATL,144,C,23,R,0.0,0.54,0.87,1.14,1.38,1.61,1.82,2.03,2.22,2.41,2.6,2.79,2.97,3.16,3.34,3.52,3.7,3.89,4.09
661388,"Contreras, William",ATL,144,C,24,R,0.0,0.56,0.89,1.16,1.41,1.63,1.85,2.05,2.25,2.45,2.64,2.82,3.0,3.18,3.36,3.54,3.72,3.9,4.09
661388,"Contreras, William",MIL,158,C,25,R,0.0,0.57,0.89,1.17,1.41,1.64,1.85,2.06,2.26,2.45,2.64,2.83,3.01,3.2,3.38,3.56,3.74,3.92,4.11
661388,"Contreras, William",MIL,158,C,26,R,0.0,0.56,0.88,1.16,1.4,1.63,1.84,2.05,2.25,2.44,2.63,2.81,3.0,3.18,3.36,3.54,3.72,3.9,4.08
661531,"Serven, Brian",COL,115,C,27,R,0.0,0.56,0.89,1.17,1.42,1.66,1.88,2.09,2.29,2.49,2.68,2.87,3.06,3.25,3.43,3.62,3.8,3.99,4.19
662139,"Varsho, Daulton",AZ,109,C,24,L,0.0,0.54,0.84,1.1,1.33,1.55,1.76,1.95,2.14,2.32,2.5,2.68,2.85,3.03,3.2,3.37,3.54,3.73,3.92
662139,"Varsho, Daulton",AZ,109,CF,23,L,0.0,0.57,0.9,1.17,1.4,1.62,1.83,2.03,2.22,2.4,2.58,2.77,2.94,3.11,3.28,3.46,3.63,3.8,3.99
662139,"Varsho, Daulton",AZ,109,RF,25,L,0.0,0.56,0.87,1.13,1.37,1.58,1.79,1.99,2.18,2.36,2.54,2.72,2.89,3.07,3.24,3.41,3.58,3.76,3.97
662139,"Varsho, Daulton",TOR,141,CF,27,L,0.0,0.56,0.86,1.12,1.35,1.57,1.77,1.97,2.15,2.34,2.52,2.69,2.87,3.04,3.21,3.38,3.55,3.73,3.92
662139,"Varsho, Daulton",TOR,141,LF,26,L,0.0,0.53,0.83,1.09,1.32,1.53,1.74,1.93,2.12,2.31,2.49,2.66,2.84,3.01,3.18,3.36,3.53,3.71,3.91
663368,"Perkins, Blake",MIL,158,CF,27,L,0.0,0.52,0.81,1.06,1.28,1.49,1.69,1.88,2.07,2.25,2.42,2.59,2.76,2.93,3.09,3.26,3.42,3.6,3.79
663368,"Perkins, Blake",MIL,158,CF,27,R,0.0,0.57,0.88,1.13,1.36,1.57,1.77,1.96,2.15,2.32,2.5,2.67,2.84,3.01,3.17,3.33,3.5,3.66,3.84
663368,"Perkins, Blake",MIL,158,RF,26,L,0.0,0.53,0.81,1.06,1.28,1.49,1.69,1.88,2.06,2.24,2.41,2.58,2.75,2.91,3.07,3.23,3.4,3.57,3.75
663368,"Perkins, Blake",MIL,158,RF,26,R,0.0,0.56,0.87,1.12,1.35,1.56,1.76,1.95,2.13,2.31,2.48,2.66,2.82,2.99,3.15,3.31,3.47,3.63,3.8
663457,"Nootbaar, Lars",STL,138,CF,25,L,0.0,0.54,0.85,1.11,1.34,1.56,1.77,1.97,2.17,2.36,2.54,2.72,2.9,3.08,3.25,3.43,3.61,3.79,3.98
663457,"Nootbaar, Lars",STL,138,RF,23,L,0.0,0.55,0.85,1.11,1.34,1.56,1.77,1.98,2.17,2.35,2.53,2.71,2.88,3.06,3.23,3.4,3.58,3.76,3.95
663457,"Nootbaar, Lars",STL,138,RF,24,L,0.0,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.44,3.61,3.79,3.97
663457,"Nootbaar, Lars",STL,138,RF,26,L,0.0,0.56,0.87,1.13,1.37,1.6,1.81,2.01,2.21,2.4,2.59,2.77,2.95,3.13,3.31,3.49,3.67,3.86,4.06
663527,"Nevin, Tyler",BAL,110,3B,25,R,0.0,0.56,0.9,1.17,1.42,1.65,1.88,2.09,2.29,2.49,2.69,2.89,3.08,3.27,3.46,3.65,3.84,4.04,4.24
663527,"Nevin, Tyler",DET,116,3B,26,R,0.0,0.56,0.89,1.16,1.41,1.65,1.87,2.08,2.29,2.5,2.7,2.89,3.08,3.28,3.47,3.66,3.85,4.05,4.26
663527,"Nevin, Tyler",OAK,133,1B,27,R,0.0,0.55,0.88,1.15,1.39,1.62,1.84,2.05,2.25,2.45,2.64,2.84,3.02,3.21,3.4,3.58,3.77,3.96,4.15
663538,"Hoerner, Nico",CHC,112,2B,23,R,0.0,0.55,0.87,1.14,1.38,1.6,1.8,2.0,2.19,2.38,2.56,2.74,2.92,3.09,3.27,3.44,3.61,3.78,3.96
663538,"Hoerner, Nico",CHC,112,2B,24,R,0.0,0.55,0.86,1.12,1.35,1.57,1.78,1.98,2.16,2.35,2.53,2.71,2.88,3.05,3.23,3.4,3.57,3.74,3.91
663538,"Hoerner, Nico",CHC,112,2B,26,R,0.0,0.55,0.86,1.12,1.35,1.57,1.78,1.98,2.17,2.35,2.53,2.71,2.89,3.06,3.23,3.4,3.57,3.74,3.92
663538,"Hoerner, Nico",CHC,112,2B,27,R,0.0,0.56,0.87,1.14,1.37,1.59,1.8,1.99,2.18,2.37,2.55,2.73,2.9,3.08,3.25,3.42,3.59,3.76,3.94
663538,"Hoerner, Nico",CHC,112,SS,22,R,0.0,0.56,0.86,1.12,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.89,3.07,3.24,3.41,3.58,3.75,3.92
663538,"Hoerner, Nico",CHC,112,SS,25,R,0.0,0.55,0.86,1.12,1.36,1.58,1.78,1.98,2.17,2.35,2.53,2.71,2.88,3.05,3.22,3.39,3.56,3.73,3.9
663550,"Cabbage, Trey",HOU,117,RF,27,L,0.0,0.53,0.82,1.08,1.3,1.52,1.72,1.92,2.11,2.29,2.47,2.65,2.83,3.0,3.17,3.34,3.52,3.7,3.88
663586,"Riley, Austin",ATL,144,3B,23,R,0.0,0.56,0.89,1.17,1.42,1.65,1.88,2.09,2.29,2.49,2.68,2.86,3.05,3.24,3.42,3.6,3.79,3.97,4.16
663586,"Riley, Austin",ATL,144,3B,24,R,0.0,0.55,0.88,1.15,1.39,1.62,1.84,2.04,2.24,2.43,2.62,2.81,2.99,3.17,3.34,3.52,3.69,3.87,4.04
663586,"Riley, Austin",ATL,144,3B,25,R,0.0,0.56,0.88,1.15,1.4,1.62,1.84,2.04,2.24,2.43,2.62,2.8,2.98,3.16,3.34,3.51,3.69,3.86,4.04
663586,"Riley, Austin",ATL,144,3B,26,R,0.0,0.54,0.87,1.13,1.38,1.6,1.82,2.02,2.22,2.41,2.6,2.78,2.96,3.14,3.31,3.49,3.66,3.83,4.01
663586,"Riley, Austin",ATL,144,3B,27,R,0.0,0.56,0.88,1.15,1.4,1.62,1.83,2.04,2.24,2.43,2.61,2.8,2.98,3.15,3.33,3.5,3.67,3.84,4.02
663586,"Riley, Austin",ATL,144,LF,22,R,0.0,0.54,0.85,1.12,1.38,1.61,1.83,2.04,2.24,2.43,2.62,2.81,3.0,3.18,3.36,3.53,3.71,3.88,4.06
663611,"Madrigal, Nick",CHC,112,2B,25,R,0.0,0.56,0.88,1.14,1.38,1.6,1.82,2.02,2.21,2.4,2.59,2.77,2.95,3.13,3.31,3.48,3.66,3.84,4.03
663611,"Madrigal, Nick",CHC,112,3B,26,R,0.0,0.55,0.86,1.12,1.36,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.9,3.07,3.25,3.42,3.59,3.76,3.95
663611,"Madrigal, Nick",CHC,112,3B,27,R,0.0,0.54,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.37,2.56,2.74,2.92,3.1,3.27,3.45,3.62,3.8,3.99
663611,"Madrigal, Nick",CWS,145,2B,23,R,0.0,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.08,3.26,3.43,3.61,3.78,3.97
663611,"Madrigal, Nick",CWS,145,2B,24,R,0.0,0.55,0.87,1.13,1.36,1.58,1.79,1.98,2.18,2.37,2.55,2.73,2.91,3.08,3.25,3.42,3.6,3.77,3.96
663616,"Larnach, Trevor",MIN,142,LF,24,L,0.0,0.53,0.84,1.11,1.35,1.58,1.79,2.0,2.2,2.4,2.59,2.77,2.96,3.14,3.32,3.5,3.69,3.87,4.09
663616,"Larnach, Trevor",MIN,142,LF,25,L,0.0,0.54,0.85,1.11,1.35,1.57,1.78,1.99,2.18,2.37,2.56,2.74,2.92,3.11,3.29,3.46,3.64,3.82,4.02
663616,"Larnach, Trevor",MIN,142,LF,26,L,0.0,0.52,0.82,1.08,1.32,1.54,1.75,1.95,2.15,2.34,2.53,2.71,2.89,3.07,3.25,3.42,3.6,3.79,3.98
663616,"Larnach, Trevor",MIN,142,LF,27,L,0.0,0.54,0.85,1.12,1.36,1.58,1.8,2.0,2.2,2.4,2.59,2.78,2.96,3.15,3.33,3.51,3.7,3.9,4.1
663624,"Mountcastle, Ryan",BAL,110,1B,24,R,0.0,0.56,0.89,1.15,1.39,1.62,1.82,2.02,2.22,2.4,2.59,2.77,2.95,3.12,3.3,3.47,3.64,3.81,3.99
663624,"Mountcastle, Ryan",BAL,110,1B,25,R,0.0,0.56,0.89,1.16,1.4,1.63,1.84,2.04,2.23,2.42,2.61,2.79,2.97,3.15,3.32,3.5,3.67,3.85,4.03
663624,"Mountcastle, Ryan",BAL,110,1B,26,R,0.0,0.57,0.9,1.17,1.41,1.64,1.84,2.04,2.24,2.42,2.61,2.79,2.97,3.14,3.31,3.49,3.66,3.83,4.0
663624,"Mountcastle, Ryan",BAL,110,1B,27,R,0.0,0.57,0.9,1.16,1.4,1.63,1.83,2.04,2.23,2.42,2.6,2.78,2.96,3.14,3.31,3.49,3.66,3.83,4.01
663624,"Mountcastle, Ryan",BAL,110,LF,23,R,0.0,0.56,0.89,1.15,1.39,1.61,1.82,2.02,2.22,2.41,2.59,2.77,2.94,3.11,3.29,3.46,3.63,3.8,3.98
663630,"McKenna, Ryan",BAL,110,CF,25,R,0.0,0.54,0.86,1.12,1.35,1.56,1.76,1.96,2.15,2.33,2.5,2.68,2.85,3.02,3.19,3.35,3.52,3.68,3.85
663630,"McKenna, Ryan",BAL,110,CF,26,R,0.0,0.53,0.85,1.1,1.34,1.55,1.76,1.95,2.14,2.32,2.5,2.68,2.85,3.02,3.2,3.37,3.53,3.7,3.88
663630,"McKenna, Ryan",BAL,110,LF,24,R,0.0,0.55,0.86,1.12,1.35,1.56,1.76,1.96,2.15,2.33,2.51,2.69,2.86,3.03,3.21,3.38,3.54,3.71,3.88
663647,"Hayes, Ke'Bryan",PIT,134,3B,23,R,0.0,0.55,0.88,1.14,1.37,1.59,1.8,1.99,2.18,2.37,2.55,2.73,2.9,3.08,3.25,3.42,3.6,3.78,3.98
663647,"Hayes, Ke'Bryan",PIT,134,3B,24,R,0.0,0.55,0.86,1.12,1.36,1.57,1.78,1.97,2.17,2.35,2.53,2.71,2.88,3.06,3.23,3.4,3.58,3.76,3.95
663647,"Hayes, Ke'Bryan",PIT,134,3B,25,R,0.0,0.55,0.87,1.14,1.37,1.59,1.8,2.0,2.19,2.37,2.55,2.73,2.91,3.08,3.26,3.43,3.6,3.78,3.97
663647,"Hayes, Ke'Bryan",PIT,134,3B,26,R,0.0,0.57,0.89,1.16,1.4,1.62,1.83,2.04,2.23,2.42,2.61,2.8,2.98,3.16,3.34,3.51,3.69,3.88,4.07
663647,"Hayes, Ke'Bryan",PIT,134,3B,27,R,0.0,0.56,0.89,1.17,1.41,1.64,1.85,2.06,2.26,2.45,2.64,2.83,3.01,3.2,3.38,3.56,3.74,3.93,4.14
663656,"Tucker, Kyle",HOU,117,LF,23,L,0.0,0.55,0.87,1.13,1.37,1.59,1.8,2.0,2.19,2.38,2.56,2.75,2.93,3.1,3.28,3.45,3.63,3.82,4.03
663656,"Tucker, Kyle",HOU,117,RF,24,L,0.0,0.53,0.83,1.08,1.31,1.53,1.73,1.93,2.13,2.31,2.49,2.67,2.85,3.02,3.2,3.38,3.56,3.75,3.98
663656,"Tucker, Kyle",HOU,117,RF,25,L,0.0,0.54,0.84,1.1,1.34,1.55,1.76,1.96,2.16,2.34,2.53,2.71,2.89,3.07,3.25,3.42,3.61,3.79,4.0
663656,"Tucker, Kyle",HOU,117,RF,26,L,0.0,0.54,0.84,1.1,1.34,1.56,1.77,1.97,2.16,2.35,2.54,2.72,2.9,3.08,3.26,3.44,3.63,3.82,4.03
663656,"Tucker, Kyle",HOU,117,RF,27,L,0.0,0.56,0.87,1.13,1.37,1.59,1.8,2.0,2.19,2.38,2.57,2.75,2.94,3.12,3.3,3.48,3.67,3.86,4.07
663662,"Cameron, Daz",DET,116,RF,23,R,0.0,0.55,0.87,1.11,1.34,1.56,1.76,1.96,2.16,2.34,2.52,2.7,2.88,3.05,3.22,3.39,3.57,3.74,3.93
663662,"Cameron, Daz",DET,116,RF,24,R,0.0,0.53,0.85,1.11,1.34,1.57,1.77,1.97,2.16,2.34,2.52,2.7,2.87,3.05,3.22,3.4,3.58,3.76,3.96
663662,"Cameron, Daz",DET,116,RF,25,R,0.0,0.53,0.84,1.1,1.33,1.55,1.75,1.94,2.13,2.31,2.49,2.66,2.84,3.01,3.18,3.35,3.52,3.69,3.87
663662,"Cameron, Daz",OAK,133,LF,27,R,0.0,0.55,0.86,1.12,1.35,1.57,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.23,3.41,3.58,3.76,3.94
663697,"India, Jonathan",CIN,113,2B,24,R,0.0,0.57,0.91,1.17,1.41,1.63,1.84,2.04,2.24,2.42,2.61,2.79,2.97,3.14,3.31,3.48,3.65,3.82,4.0
663697,"India, Jonathan",CIN,113,2B,25,R,0.0,0.58,0.92,1.19,1.44,1.67,1.88,2.08,2.28,2.47,2.66,2.84,3.02,3.2,3.37,3.55,3.72,3.9,4.08
663697,"India, Jonathan",CIN,113,2B,26,R,0.0,0.58,0.91,1.18,1.42,1.65,1.86,2.06,2.25,2.44,2.63,2.81,2.99,3.17,3.34,3.51,3.69,3.86,4.05
663697,"India, Jonathan",CIN,113,2B,27,R,0.0,0.57,0.9,1.17,1.41,1.64,1.85,2.05,2.24,2.43,2.62,2.8,2.98,3.15,3.32,3.5,3.67,3.84,4.02
663698,"Bart, Joey",PIT,134,C,27,R,0.0,0.54,0.87,1.13,1.38,1.61,1.83,2.03,2.23,2.43,2.62,2.81,2.99,3.17,3.35,3.53,3.71,3.89,4.07
663698,"Bart, Joey",SF,137,C,23,R,0.0,0.55,0.88,1.16,1.41,1.65,1.87,2.08,2.28,2.47,2.67,2.86,3.04,3.23,3.41,3.59,3.76,3.95,4.14
663698,"Bart, Joey",SF,137,C,25,R,0.0,0.57,0.89,1.17,1.42,1.65,1.87,2.07,2.27,2.47,2.66,2.84,3.03,3.21,3.39,3.57,3.75,3.92,4.11
663698,"Bart, Joey",SF,137,C,26,R,0.0,0.54,0.87,1.15,1.39,1.62,1.84,2.04,2.25,2.44,2.63,2.81,3.0,3.18,3.36,3.53,3.71,3.89,4.07
663728,"Raleigh, Cal",SEA,136,C,24,L,0.0,0.55,0.86,1.13,1.36,1.59,1.81,2.01,2.21,2.4,2.6,2.78,2.96,3.15,3.33,3.51,3.69,3.87,4.08
663728,"Raleigh, Cal",SEA,136,C,25,L,0.0,0.55,0.87,1.14,1.39,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.2,3.39,3.57,3.75,3.94,4.15
663728,"Raleigh, Cal",SEA,136,C,25,R,0.0,0.54,0.87,1.15,1.4,1.63,1.85,2.06,2.26,2.45,2.65,2.84,3.02,3.21,3.39,3.57,3.75,3.94,4.12
663728,"Raleigh, Cal",SEA,136,C,26,L,0.0,0.53,0.85,1.12,1.36,1.59,1.8,2.01,2.22,2.41,2.61,2.79,2.98,3.17,3.35,3.53,3.71,3.89,4.09
663728,"Raleigh, Cal",SEA,136,C,26,R,0.0,0.54,0.87,1.14,1.39,1.63,1.84,2.05,2.26,2.45,2.65,2.84,3.02,3.21,3.39,3.57,3.75,3.93,4.11
663728,"Raleigh, Cal",SEA,136,C,27,L,0.0,0.55,0.86,1.13,1.37,1.6,1.82,2.03,2.23,2.43,2.62,2.81,2.99,3.18,3.36,3.55,3.73,3.91,4.11
663728,"Raleigh, Cal",SEA,136,C,27,R,0.0,0.56,0.9,1.18,1.43,1.66,1.88,2.09,2.29,2.49,2.69,2.88,3.06,3.25,3.44,3.62,3.8,3.99,4.18
663743,"Fortes, Nick",MIA,146,C,25,R,0.0,0.55,0.87,1.14,1.38,1.6,1.82,2.02,2.22,2.41,2.59,2.77,2.95,3.13,3.31,3.49,3.66,3.84,4.02
663743,"Fortes, Nick",MIA,146,C,26,R,0.0,0.57,0.9,1.18,1.42,1.65,1.86,2.06,2.26,2.45,2.64,2.82,3.0,3.18,3.36,3.54,3.71,3.89,4.08
663743,"Fortes, Nick",MIA,146,C,27,R,0.0,0.57,0.9,1.17,1.42,1.65,1.86,2.06,2.26,2.45,2.64,2.83,3.02,3.2,3.38,3.56,3.75,3.93,4.13
663757,"Grisham, Trent",MIL,158,CF,22,L,0.0,0.53,0.81,1.07,1.3,1.52,1.72,1.91,2.1,2.28,2.45,2.63,2.8,2.97,3.14,3.3,3.47,3.64,3.81
663757,"Grisham, Trent",NYY,147,CF,27,L,0.0,0.54,0.84,1.1,1.34,1.56,1.76,1.96,2.16,2.35,2.53,2.71,2.89,3.07,3.25,3.42,3.6,3.78,3.97
663757,"Grisham, Trent",SD,135,CF,23,L,0.0,0.53,0.84,1.1,1.33,1.54,1.74,1.93,2.12,2.3,2.48,2.65,2.82,2.98,3.15,3.32,3.49,3.66,3.86
663757,"Grisham, Trent",SD,135,CF,24,L,0.0,0.53,0.82,1.07,1.29,1.5,1.7,1.89,2.08,2.26,2.44,2.61,2.78,2.95,3.12,3.29,3.46,3.63,3.82
663757,"Grisham, Trent",SD,135,CF,25,L,0.0,0.53,0.83,1.08,1.31,1.52,1.72,1.91,2.1,2.28,2.45,2.62,2.8,2.96,3.13,3.3,3.47,3.64,3.82
663757,"Grisham, Trent",SD,135,CF,26,L,0.0,0.54,0.83,1.08,1.31,1.53,1.73,1.93,2.11,2.3,2.48,2.65,2.83,3.0,3.18,3.35,3.53,3.7,3.89
663837,"Vierling, Matt",DET,116,3B,27,R,0.0,0.56,0.88,1.14,1.37,1.59,1.79,1.99,2.18,2.36,2.54,2.72,2.89,3.06,3.24,3.4,3.57,3.74,3.92
663837,"Vierling, Matt",DET,116,RF,26,R,0.0,0.56,0.89,1.15,1.39,1.6,1.81,2.0,2.19,2.38,2.56,2.73,2.91,3.08,3.25,3.41,3.58,3.75,3.93
663837,"Vierling, Matt",PHI,143,1B,24,R,0.0,0.55,0.87,1.12,1.34,1.55,1.76,1.95,2.15,2.32,2.51,2.68,2.85,3.02,3.19,3.35,3.51,3.67,3.84
663837,"Vierling, Matt",PHI,143,CF,25,R,0.0,0.56,0.88,1.14,1.37,1.59,1.79,1.98,2.17,2.35,2.53,2.71,2.88,3.05,3.21,3.38,3.55,3.71,3.89
663845,"Rivas III, Alfonso",CHC,112,1B,25,L,0.0,0.55,0.86,1.13,1.38,1.6,1.82,2.02,2.22,2.42,2.61,2.8,2.99,3.17,3.35,3.54,3.73,3.93,4.15
663845,"Rivas III, Alfonso",PIT,134,1B,26,L,0.0,0.55,0.86,1.12,1.36,1.59,1.8,2.0,2.2,2.39,2.58,2.77,2.95,3.13,3.31,3.49,3.68,3.87,4.07
663853,"Gonzalez, Romy",CWS,145,2B,25,R,0.0,0.56,0.88,1.14,1.37,1.59,1.8,1.99,2.18,2.37,2.55,2.73,2.9,3.07,3.24,3.41,3.58,3.75,3.92
663853,"Gonzalez, Romy",CWS,145,2B,26,R,0.0,0.54,0.85,1.1,1.34,1.55,1.76,1.95,2.14,2.33,2.51,2.68,2.86,3.03,3.2,3.37,3.53,3.7,3.87
663886,"Stephenson, Tyler",CIN,113,C,24,R,0.0,0.56,0.89,1.17,1.42,1.65,1.86,2.07,2.28,2.47,2.66,2.85,3.03,3.22,3.4,3.58,3.77,3.95,4.15
663886,"Stephenson, Tyler",CIN,113,C,25,R,0.0,0.57,0.91,1.19,1.44,1.67,1.89,2.1,2.31,2.51,2.7,2.89,3.08,3.27,3.45,3.64,3.82,4.02,4.22
663886,"Stephenson, Tyler",CIN,113,C,26,R,0.0,0.57,0.9,1.18,1.43,1.65,1.87,2.08,2.29,2.48,2.68,2.87,3.05,3.24,3.42,3.6,3.79,3.97,4.17
663886,"Stephenson, Tyler",CIN,113,C,27,R,0.0,0.56,0.9,1.18,1.43,1.66,1.88,2.09,2.3,2.49,2.68,2.88,3.06,3.25,3.43,3.62,3.8,3.99,4.19
663897,"Williams, Luke",MIA,146,LF,25,R,0.0,0.57,0.89,1.15,1.39,1.6,1.81,2.01,2.19,2.38,2.56,2.73,2.91,3.08,3.25,3.42,3.59,3.76,3.94
663897,"Williams, Luke",PHI,143,CF,24,R,0.0,0.56,0.88,1.14,1.37,1.59,1.8,1.99,2.18,2.37,2.55,2.73,2.9,3.07,3.25,3.41,3.58,3.75,3.94
663898,"Rodgers, Brendan",COL,115,2B,22,R,0.0,0.53,0.81,1.07,1.31,1.54,1.75,1.95,2.15,2.34,2.53,2.71,2.89,3.07,3.25,3.43,3.61,3.79,3.97
663898,"Rodgers, Brendan",COL,115,2B,24,R,0.0,0.56,0.88,1.14,1.38,1.6,1.81,2.01,2.21,2.4,2.59,2.78,2.96,3.15,3.33,3.51,3.69,3.88,4.08
663898,"Rodgers, Brendan",COL,115,2B,25,R,0.0,0.55,0.87,1.13,1.37,1.59,1.81,2.01,2.21,2.4,2.59,2.78,2.96,3.15,3.33,3.51,3.69,3.87,4.06
663898,"Rodgers, Brendan",COL,115,2B,26,R,0.0,0.56,0.88,1.15,1.39,1.62,1.84,2.04,2.24,2.44,2.63,2.82,3.01,3.2,3.38,3.56,3.75,3.93,4.13
663898,"Rodgers, Brendan",COL,115,2B,27,R,0.0,0.55,0.88,1.15,1.39,1.62,1.84,2.04,2.25,2.45,2.64,2.84,3.02,3.21,3.4,3.59,3.78,3.97,4.17
