date,catcher_name,pitcher_name,runner_name,batter_name,fielder_name,target_base,result,runner_stealing_runs,lead_distance_gained,at_pitchers_first_move,at_pitch_release,ball_count,strike_count,pitch_type,velo,description,match_up,video_link
2022-07-04,571912,Zach | Plesac,600869,Robbie | Grossman,672356,3B,CS,-0.45,8.3,18.5,26.8,0,2,FF,92.5,Jeimer Candelario caught stealing 3rd base| catcher Luke Maile to third baseman Gabriel Arias.,CLE @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=d2ebbd34-c598-4f91-aeb8-bab1ff4413af
2023-05-24,664954,Ryan | Weathers,600869,Stone | Garrett,630105,2B,PK,-0.45,--,--,--,1,1,,80.5,Pickoff Attempt 1B,SD @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=75adf7c2-53b5-45da-af38-18273b931ad9
2023-06-13,455117,Hunter | Brown,600869,Corey | Dickerson,643289,2B,CS,-0.45,11.1,11.9,23.0,1,0,FF,97.0,Hunter Brown Ball to Corey Dickerson,WSH @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=cb7922f0-3005-4478-b1e7-a957c265d824
2023-06-28,608596,Logan | Gilbert,600869,Keibert | Ruiz,641487,2B,SB,0.20,9.5,12.0,21.6,2,1,SL,89.4,Logan Gilbert Ball to Keibert Ruiz,WSH @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=7e105124-b764-4cb8-92fc-09eac54f6147
2023-08-06,518595,Charlie | Morton,600869,Christopher | Morel,--,2B,SB,0.20,9.0,11.0,20.0,0,2,CU,83.3,Charlie Morton Ball to Christopher Morel,ATL @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=26bc86eb-a09e-4109-8987-7a30d40830ad
2023-08-09,682626,Adam | Ottavino,600869,Mike | Tauchman,624413,2B,FB,0.19,--,--,--,3,2,,88.9,Pickoff Attempt 1B,CHC @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=a28e69e1-97b2-43a4-8f39-a086d4e18871
2023-08-15,518735,Lane | Ramsey,600869,Seiya | Suzuki,--,2B,SB,0.20,7.8,11.6,19.3,3,2,FF,94.5,Seiya Suzuki strikes out swinging. Jeimer Candelario steals (8) 2nd base.,CWS @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=65cdf3b2-b8f8-4b93-8061-162ce08fa206
2024-04-14,686676,Michael | Soroka,600869,Tyler | Stephenson,670032,2B,CS,-0.45,9.3,12.1,21.4,1,2,SL,82.7,Michael Soroka Ball to Tyler Stephenson,CIN @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=e0642945-b278-415c-a611-5487779169ef
2024-05-24,669257,James | Paxton,600869,Spencer | Steer,666158,2B,CS,-0.45,6.3,13.8,20.1,3,2,FF,93.7,Spencer Steer called out on strikes and Jeimer Candelario caught stealing 2nd| catcher Will Smith to second baseman Gavin Lux to catcher Will Smith.,LAD @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=963ed6cb-e8a8-4bed-8026-fdb11842571b
2024-06-17,518735,Paul | Skenes,600869,Spencer | Steer,693304,2B,SB,0.20,5.4,13.1,18.5,0,2,ST,84.9,Paul Skenes Ball to Spencer Steer,CIN @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=9442f19c-6fa0-4348-ba34-b1ae89ee5ff7
2025-04-19,668939,Brandon | Young,600869,Jose | Trevino,656811,2B,PK,-0.45,--,--,--,3,2,,80.1,Pickoff Attempt 1B,CIN @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=be89fb39-865d-3f26-a37c-9071e333c595
2022-05-07,518595,Max | Fried,592669,Lorenzo | Cain,--,2B,CS,-0.45,12.9,8.6,21.6,0,0,CU,76.0,Hunter Renfroe caught stealing 2nd base| catcher Travis d'Arnaud to second baseman Ozzie Albies.,MIL @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=88a7a88f-4511-4056-b7ca-a37e7a08227a
2023-04-19,624431,Wandy | Peralta,592669,Gio | Urshela,519203,2B,BK,0.20,0.4,9.6,10.1,0,1,,95.2,,LAA @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=afb3cc03-0eff-4a82-ae7d-8f2a5ee47304
2022-07-24,641511,Mitch | Keller,668709,Jesús | Sánchez,665833,2B,SB,0.20,10.0,11.7,21.7,0,0,CU,76.8,Mitch Keller Ball to Jesus Sanchez,MIA @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=75d59eae-608f-4361-ba3b-6a6a50b535f8
2022-08-12,661388,Kenley | Jansen,668709,Miguel | Rojas,--,2B,SB,0.19,20.5,11.1,31.6,0,1,SL,82.6,Kenley Jansen Ball to Miguel Rojas,ATL @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=21bc6fa8-06dc-4648-bc87-b15ff9525fd6
2022-09-07,592663,Andrew | Bellatti,668709,Miguel | Rojas,624641,2B,CS,-0.44,9.0,11.2,20.1,3,2,SL,86.3,Miguel Rojas strikes out swinging and JJ Bleday caught stealing 2nd| catcher J. T. Realmuto to shortstop Edmundo Sosa to catcher J. T. Realmuto.,MIA @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=9249bd63-7112-4e90-9bac-1a56b29d41f3
2022-09-18,672832,Aníbal | Sánchez,668709,Jacob | Stallings,--,2B,SB,0.20,13.2,10.0,23.2,2,1,SI,89.1,Anibal Sanchez Swinging Strike to Jacob Stallings,MIA @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=253d3e51-226b-40f6-831e-871aab6c2e99
2023-06-18,592663,Zack | Wheeler,668709,Tony | Kemp,607208,2B,SB,0.20,6.8,11.6,18.4,1,1,CU,79.5,Zack Wheeler Swinging Strike to Tony Kemp,PHI @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=a8521d51-4050-4cb6-9985-fb8cb157b551
2023-06-21,666310,Gavin | Williams,668709,Jace | Peterson,647304,2B,PK,-0.45,--,--,--,1,2,,73.1,Pickoff Attempt 1B,OAK @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=cc16dd93-ad0d-4b6b-acb8-f3e6c3122f63
2023-07-23,673237,Hunter | Brown,668709,Seth | Brown,665161,2B,SB,0.20,10.1,11.5,21.6,1,2,FF,95.2,Seth Brown strikes out swinging. JJ Bleday to 3rd. JJ Bleday steals (5) 2nd base. JJ Bleday to 3rd. Throwing error by catcher Yainer Diaz.,HOU @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=cb4ec1fe-b786-4f3b-8809-a4e3d5740ec1
2024-04-26,668939,Corbin | Burnes,668709,Abraham | Toro,663624,2B,PK,-0.46,--,--,--,0,0,,84.1,Pickoff Attempt 1B,OAK @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=b41d663c-8f97-4df0-ac31-70484a2eb58e
2024-05-13,605170,Spencer | Arrighetti,668709,Brent | Rooker,514888,2B,CS,-0.45,9.7,10.9,20.6,0,1,FF,93.5,JJ Bleday caught stealing 2nd base| catcher Victor Caratini to second baseman Jose Altuve.,OAK @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=cf8c17b2-b43c-4d4e-90b4-d9651b6ebf06
2024-08-07,642020,John | Brebbia,668709,Kyle | McCann,670032,2B,CS,-0.45,6.2,11.5,17.7,0,1,SL,85.5,John Brebbia Ball to Kyle McCann,CWS @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=f54f9703-442b-4c64-915f-e2d4cb6e5a3a
2024-08-11,672386,Chris | Bassitt,668709,Zack | Gelof,677870,2B,CS,-0.45,10.7,11.0,21.7,1,0,SI,91.2,JJ Bleday caught stealing 2nd base| catcher Alejandro Kirk to second baseman Leo Jiménez.,OAK @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=26b54ec8-9c76-4f5f-9950-0c9a59a880a4
2024-08-15,682626,Edwin | Díaz,668709,Shea | Langeliers,578428,2B,SB,0.19,12.8,11.2,24.0,0,0,FF,97.5,Edwin Díaz Called Strike to Shea Langeliers,OAK @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=31543a75-c8fb-46c6-8d1d-e37dcdec4f3e
2025-04-04,607732,Ryan | Feltner,668709,Shea | Langeliers,571657,2B,SB,0.19,11.8,10.4,22.2,1,2,ST,81.5,Ryan Feltner Ball to Shea Langeliers,ATH @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=29d09b66-f383-35d4-aba1-54607bf26548
2025-04-12,663584,David | Peterson,668709,Luis | Urías,683146,2B,CS,-0.45,10.3,9.5,19.8,0,2,FF,94.6,JJ Bleday caught stealing 2nd base| catcher Hayden Senger to second baseman Brett Baty.,NYM @ ATH,https://baseballsavant.mlb.com/sporty-videos?playId=bf55e614-1272-37c9-a526-387f65f9058a
2025-05-19,681351,José | Soriano,668709,Lawrence | Butler,687263,2B,CS,-0.45,6.4,11.5,17.9,0,0,KC,85.4,JJ Bleday caught stealing 2nd base| catcher Logan O'Hoppe to shortstop Zach Neto.,LAA @ ATH,https://baseballsavant.mlb.com/sporty-videos?playId=9785234c-3d2b-3a03-9fbb-6d9c5a2212b1
2022-04-10,518595,Sean | Newcomb,571657,Jake | Fraley,621020,2B,SB,0.20,11.9,10.1,22.0,1,0,FC,90.2,Sean Newcomb Ball to Jake Fraley,CIN @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=20e57696-23c0-459f-9cba-65567ea18ad1
2022-04-23,668800,Dakota | Hudson,571657,Nick | Senzel,669242,2B,CS,-0.45,9.5,9.7,19.2,0,0,SL,89.2,Dakota Hudson Swinging Strike (Blocked) to Nick Senzel,STL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=049147c6-4972-44dd-869a-82f563abca3b
2022-06-02,660688,Joan | Adon,571657,Mike | Moustakas,671277,2B,SB,0.20,10.5,10.1,20.6,2,2,FF,95.6,Mike Moustakas strikes out swinging. Kyle Farmer steals (3) 2nd base.,WSH @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=b7e4b205-793f-42bf-ba70-3fa3e814a3b0
2022-06-07,662139,Tyler | Gilbert,571657,Albert | Almora Jr.,606466,2B,SB,0.20,11.0,10.3,21.3,2,1,FC,85.8,Tyler Gilbert Called Strike to Albert Almora Jr.,AZ @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=713bef52-a995-4b8c-a181-0d9879499f2b
2022-06-30,543228,Kyle | Hendricks,571657,Mike | Moustakas,621550,2B,CS,-0.45,9.6,9.3,18.9,3,2,CH,80.3,Mike Moustakas strikes out swinging and Kyle Farmer caught stealing 2nd| catcher Yan Gomes to third baseman Patrick Wisdom to catcher Yan Gomes.,CIN @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=9ed3178f-f6dd-4f1b-ba34-82ede29ebc3a
2022-08-06,605170,Brent | Suter,571657,Joey | Votto,670712,2B,CS,-0.45,8.9,11.5,20.4,0,2,SL,76.8,Brewers challenged (tag play)| call on the field was overturned: Joey Votto strikes out swinging and Kyle Farmer caught stealing 2nd| catcher Victor Caratini to third baseman Mike Brosseau to catcher Victor Caratini.,CIN @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=201b9f5d-9a4e-4e48-a459-124dc56f9250
2023-07-25,663728,Tayler | Saucedo,571657,Matt | Wallner,641487,2B,CS,-0.45,8.3,10.7,19.0,0,0,SI,90.7,Kyle Farmer caught stealing 2nd base| catcher Cal Raleigh to shortstop J. P. Crawford.,SEA @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=92fb2f2d-380d-40f7-9c92-82e6fdfd8578
2023-09-09,553882,David | Peterson,571657,Ryan | Jeffers,677595,2B,CS,-0.45,8.6,11.9,20.4,0,0,FF,91.9,Kyle Farmer caught stealing 2nd base| catcher Omar Narvaez to second baseman Ronny Mauricio.,NYM @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=0dfd3d63-0272-4c33-af6c-5afa6c6262be
2023-09-13,542194,Kevin | Kelly,571657,Edouard | Julien,660644,2B,CS,-0.45,10.0,9.5,19.5,3,2,SI,90.2,Edouard Julien called out on strikes and Kyle Farmer caught stealing 2nd| catcher Christian Bethancourt to shortstop Vidal Brujan to catcher Christian Bethancourt.,TB @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=acd4e0b2-8f35-461e-9f6b-c6edf6041694
2023-09-20,571912,Sam | Moll,571657,Trevor | Larnach,669222,3B,SB,0.20,8.8,15.8,24.6,1,0,FF,93.8,Sam Moll Called Strike to Trevor Larnach,MIN @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=31e9b910-c37e-49c5-bc94-6c25f65b1107
2024-04-10,605131,Michael | Grove,571657,Edouard | Julien,605141,2B,SB,0.20,11.4,11.6,23.0,1,1,FC,92.2,Michael Grove Swinging Strike to Edouard Julien,LAD @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=f8e63c6b-dd48-486d-96bd-8ed8a2bd6343
2024-05-07,663728,Tyson | Miller,571657,Ryan | Jeffers,649966,3B,CS,-0.45,12.2,16.2,28.4,0,2,ST,81.0,Twins challenged (tag play)| call on the field was upheld: Ryan Jeffers strikes out swinging and Kyle Farmer caught stealing 3rd| catcher Cal Raleigh to third baseman Luis Urías to catcher Cal Raleigh.,SEA @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=1eb62687-b312-4885-ac09-2ad70b31a339
2024-05-21,660688,Patrick | Corbin,571657,Carlos | Santana,--,2B,SB,0.20,15.6,10.3,26.0,0,0,SI,90.5,Patrick Corbin Ball to Carlos Santana,MIN @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=88f867ba-768f-4932-a575-b6e5aa980d08
2024-05-28,666023,Cole | Ragans,571657,Carlos | Santana,679845,2B,CS,-0.45,12.4,11.1,23.4,0,0,KC,80.5,Cole Ragans Called Strike to Carlos Santana,KC @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=45fd2e06-19f8-4c85-bb19-a665180bcbb5
2024-06-23,669127,Austin | Adams,571657,Manuel | Margot,680869,2B,CS,-0.45,11.0,10.1,21.1,1,1,FF,93.5,Athletics challenged (tag play)| call on the field was overturned: Kyle Farmer caught stealing 2nd base| catcher Shea Langeliers to second baseman Zack Gelof.,MIN @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=cd54564a-7341-4f98-b196-c13e91956f7a
2023-05-18,595956,Logan | Allen,669394,Yasmani | Grandal,665926,2B,CS,-0.45,8.2,9.8,18.1,1,2,CH,83.2,Jake Burger caught stealing 2nd base| catcher Cam Gallagher to second baseman Andres Gimenez.,CLE @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=4d77f73a-db38-4c7d-9b0c-1d4b2d743a99
2023-05-25,606992,Alex | Faedo,669394,Tim | Anderson,628451,2B,SB,0.20,6.8,11.5,18.2,1,2,FF,92.2,Alex Faedo Ball to Tim Anderson,CWS @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=6e17436b-76a4-4c83-a280-f516361d73ed
2023-07-27,666310,Tanner | Bibee,669394,Oscar | Colás,647304,2B,PK,-0.45,--,--,--,2,1,,78.8,Pickoff Attempt 1B,CLE @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=404b9e56-4d6c-4ded-8b4f-1687e5e21610
2024-05-25,571466,Jordan | Montgomery,669394,Jazz | Chisholm Jr.,621028,2B,CS,-0.45,13.1,11.4,24.5,1,0,SI,92.8,Jordan Montgomery Called Strike to Jazz Chisholm Jr.,MIA @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=8210bcb5-10e3-4cae-90ee-4c134c93e1ce
2025-04-23,669127,JP | Sears,669394,Jonah | Heim,649966,2B,CS,-0.45,7.0,12.1,19.1,1,2,SL,79.8,Jake Burger caught stealing 2nd base| catcher Shea Langeliers to second baseman Luis Urías.,TEX @ ATH,https://baseballsavant.mlb.com/sporty-videos?playId=15b11d40-2fef-3736-9e0d-6e4db8e8be5e
2022-08-09,641680,Martín | Pérez,608324,Kyle | Tucker,663993,2B,BK,0.20,2.0,9.3,11.4,0,2,,84.6,,TEX @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=6af75706-4b7a-442c-90d1-3aad61c20e5d
2022-08-10,650619,Jonathan | Hernández,608324,Kyle | Tucker,608369,3B,BK,0.20,--,--,--,0,0,,,,TEX @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=346b9016-c86c-4e4f-a7ff-ddd5101182a5
2022-08-16,664874,Dylan | Cease,608324,Kyle | Tucker,672820,3B,BK,0.20,0.3,7.5,7.8,0,0,,,,HOU @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=8fa10e19-1a70-4987-8823-baae9960eaa1
2022-08-18,664874,Lucas | Giolito,608324,Kyle | Tucker,--,3B,SB,0.20,--,--,--,0,1,FF,92.9,Lucas Giolito Ball to Kyle Tucker,HOU @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=e74742d8-9690-4cfa-a450-886445818f3d
2022-09-09,545358,Michael | Lorenzen,608324,Trey | Mancini,650859,2B,CS,-0.45,6.6,10.4,17.0,3,2,CH,83.4,Trey Mancini strikes out swinging and Alex Bregman caught stealing 2nd| catcher Max Stassi to second baseman Luis Rengifo to catcher Max Stassi.,LAA @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=51aff862-b581-4150-aee1-9258f917ee24
2023-05-20,669127,JP | Sears,608324,Kyle | Tucker,669397,2B,SB,0.20,13.7,10.5,24.1,0,2,FF,93.6,JP Sears Ball to Kyle Tucker,OAK @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=b9c94e1d-a293-4c1f-afd1-51c3fe300246
2024-07-06,680777,Joe | Ryan,608324,Jeremy | Peña,650489,3B,BK,0.20,--,--,--,2,2,,,,HOU @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=49478832-6c33-497d-87ca-a9243b80d35f
2024-07-20,641598,George | Kirby,608324,Jon | Singleton,--,3B,SB,0.20,17.4,15.6,33.1,2,2,SL,88.4,Jon Singleton strikes out swinging. Alex Bregman steals (3) 3rd base.,HOU @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=4a733e38-4d41-4411-aaeb-1b61f5aced45
2025-03-30,543309,Chris | Martin,608324,Triston | Casas,680716,2B,SB,0.20,13.3,12.3,25.6,1,0,FC,92.0,Chris Martin Called Strike to Triston Casas,BOS @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=7add38b3-b1ce-3379-aff6-3f9e725519e9
2025-04-02,596142,Zach | Eflin,608324,Triston | Casas,663624,2B,PK,-0.45,2.4,11.7,14.2,0,1,,65.2,Pickoff Attempt 1B,BOS @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=398a9d7e-f440-3958-9e35-21d33ab26401
2025-04-19,700337,Cam | Booser,608324,Trevor | Story,672820,2B,CS,-0.45,7.3,11.7,18.9,1,2,FF,97.2,Alex Bregman caught stealing 2nd base| catcher Edgar Quero to second baseman Lenyn Sosa.,CWS @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=f3d20561-0214-333d-8b2e-cdb947990625
2022-04-30,543510,Taijuan | Walker,592206,J.T. | Realmuto,624413,2B,PK,-0.45,--,--,--,3,2,,77.1,Pickoff Attempt 1B,PHI @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=314cb78a-79eb-451b-9ab7-b2754414eb7e
2022-05-13,605131,Brusdar | Graterol,592206,J.T. | Realmuto,571970,3B,SB,0.20,8.1,19.0,27.1,0,1,SI,99.6,Brusdar Graterol Swinging Strike to J.T. Realmuto,PHI @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=8938e7e6-ad03-4ac8-9910-8f8aaf08088f
2022-06-26,543592,Yu | Darvish,592206,Didi | Gregorius,682928,2B,SB,0.20,11.8,11.5,23.2,2,1,SL,86.6,Yu Darvish Foul Tip to Didi Gregorius,PHI @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=ab8ac0e1-e016-4b40-bd77-e5e29d2faeb4
2022-06-26,543592,Yu | Darvish,592206,Alec | Bohm,630105,2B,CS,-0.45,10.2,11.5,21.7,1,0,SL,87.7,Yu Darvish Ball to Alec Bohm,PHI @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=ca2b3f62-5eb0-435b-988e-0326c4fdb7ff
2022-07-01,668800,Johan | Oviedo,592206,Darick | Hall,--,2B,SB,0.20,24.6,18.1,42.7,0,0,FF,97.4,Johan Oviedo Ball to Darick Hall,STL @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=771e3b71-bc13-4d5b-b2e1-5e0d2d4f86bb
2022-08-09,607732,Anthony | Bender,592206,Matt | Vierling,621563,2B,SB,0.20,11.9,12.0,24.0,0,0,SL,85.5,Anthony Bender Ball to Matt Vierling,MIA @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=cf388c0a-8b9f-4400-a70c-6008b943c1cd
2022-08-12,621512,Adam | Ottavino,592206,Darick | Hall,596019,2B,SB,0.20,13.2,12.6,25.9,1,0,FC,87.7,Adam Ottavino Ball to Darick Hall,PHI @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=a8c5d232-aaa1-4129-ba77-0c85e58e80b7
2023-04-02,641680,Martín | Pérez,592206,Alec | Bohm,663993,2B,BK,0.20,1.4,12.5,13.9,2,0,,84.4,,PHI @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=c876f0c7-338d-47fb-959d-530d7226d6f3
2023-04-18,518735,Gregory | Santos,592206,Brandon | Marsh,462101,2B,CS,-0.45,8.8,13.3,22.1,0,1,SL,90.6,Phillies challenged (tag play)| call on the field was upheld: Nick Castellanos caught stealing 2nd base| catcher Yasmani Grandal to shortstop Elvis Andrus.,PHI @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=8e521bd7-087b-40ac-b173-a2691238aed8
2023-05-13,553869,Peter | Lambert,592206,Alec | Bohm,676701,2B,CS,-0.45,8.0,8.1,16.1,3,2,SL,89.1,Alec Bohm strikes out swinging and Nick Castellanos caught stealing 2nd| catcher Elias Diaz to second baseman Alan Trejo to catcher Elias Diaz.,PHI @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=8d8f155a-76f3-4896-bec9-083f7b02d67d
2023-05-27,669221,Charlie | Morton,592206,J.T. | Realmuto,621566,2B,BK,0.20,2.9,6.3,9.2,0,0,,86.6,,PHI @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=5aef4b13-b894-4de7-afe2-0d206aa6160d
2023-06-14,608348,Austin | Adams,592206,J.T. | Realmuto,--,2B,SB,0.20,16.0,13.4,29.4,0,1,SL,88.1,Austin Adams Ball to J.T. Realmuto,PHI @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=75ccd807-2e41-48e3-855d-3633dbbbf978
2023-08-08,656180,Josiah | Gray,592206,Trea | Turner,656308,2B,SB,0.20,12.2,12.7,25.0,1,2,ST,81.1,Trea Turner strikes out swinging. Nick Castellanos steals (7) 2nd base.,WSH @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=e053ddc3-031a-4dc9-a384-392f8d988afb
2023-09-09,607732,Enmanuel | De Jesus,592206,Kyle | Schwarber,--,2B,SB,0.20,14.3,10.0,24.3,1,2,FF,95.0,Enmanuel De Jesus Ball to Kyle Schwarber,MIA @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=ead1a8fb-d1a1-455a-9b4d-828d35e98ee8
2023-09-16,575929,Jacob | Barnes,592206,Johan | Rojas,--,2B,SB,0.20,9.0,13.5,22.5,1,1,FC,87.4,Jacob Barnes Ball to Johan Rojas,PHI @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=8703e648-cae7-45ac-9cf7-c22d4ef6bf5a
2023-09-24,553882,Anthony | Kay,592206,Brandon | Marsh,596019,2B,SB,0.20,13.6,11.4,25.0,0,2,ST,81.3,Brandon Marsh strikes out swinging. Nick Castellanos steals (11) 2nd base.,NYM @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=8b9d1ac3-736d-4e25-a377-516e7beed232
2024-05-05,666165,Logan | Webb,592206,Bryson | Stott,605113,2B,SB,0.20,12.7,12.1,24.8,1,0,CH,86.5,Logan Webb Called Strike to Bryson Stott,SF @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=fd85cb2c-8af8-41be-85fb-3e3b02ebaeb9
2024-05-07,672386,José | Berríos,592206,Brandon | Marsh,666182,3B,PK,-0.45,--,--,--,1,2,,77.4,Pickoff Attempt 2B,TOR @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=ae01fc41-62ca-4e61-ba51-4c3efa03658a
2024-05-13,621512,Sean | Reid-Foley,592206,Brandon | Marsh,596019,2B,CS,-0.45,9.7,11.8,21.5,0,0,FF,96.2,Nick Castellanos caught stealing 2nd base| catcher Tomás Nido to shortstop Francisco Lindor.,PHI @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=84d41f7a-5ba5-4440-9459-5edb94858b0e
2024-06-28,645305,Declan | Cronin,592206,Garrett | Stubbs,641313,2B,SB,0.20,12.3,12.2,24.5,1,0,SL,85.4,Declan Cronin Ball to Garrett Stubbs,MIA @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=d34d4a0f-1dc4-491f-9b0c-6129ce0b8519
2024-07-24,680777,Brock | Stewart,592206,Bryson | Stott,467793,2B,PK,-0.45,--,--,--,0,1,,80.6,Pickoff Attempt 1B,PHI @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=f10394cf-d0ed-4ba5-b3f7-02990b7f58d9
2024-08-16,660688,Patrick | Corbin,592206,J.T. | Realmuto,671277,2B,SB,0.20,10.4,11.9,22.3,1,0,FC,85.0,Patrick Corbin Called Strike to J.T. Realmuto,WSH @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=39a3315c-29a7-4643-9389-3695468e6360
2024-09-15,682626,Edwin | Díaz,592206,Alec | Bohm,578428,2B,SB,0.19,12.2,13.0,25.2,1,2,SL,90.3,Alec Bohm strikes out swinging. Nick Castellanos steals (6) 2nd base.,NYM @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=070a1b4e-39b9-4eac-b6cf-ad31222bf8ba
2025-05-14,686780,Erick | Fedde,592206,Max | Kepler,--,2B,SB,0.20,14.1,11.7,25.8,3,2,FC,89.9,Erick Fedde Swinging Strike to Max Kepler,STL @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=028c78d3-6ec8-386f-8529-98263e042fc5
2025-05-24,669127,Jeffrey | Springs,592206,Alec | Bohm,649966,2B,SB,0.20,13.0,12.1,25.1,0,1,CH,79.8,Jeffrey Springs Ball to Alec Bohm,PHI @ ATH,https://baseballsavant.mlb.com/sporty-videos?playId=5055de0a-406b-3f52-9f71-9cdd6c0c9f28
2022-05-29,572287,Colin | Poche,650402,Aaron | Hicks,--,3B,SB,0.20,14.8,22.0,36.8,0,2,CU,76.3,Colin Poche Ball to Aaron Hicks,NYY @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=8b754fe1-5be3-4cae-9880-5a31a442e9f8
2022-05-31,545358,Kenny | Rosenberg,650402,Matt | Carpenter,650859,2B,CS,-0.45,12.8,9.4,22.1,0,0,FF,90.6,Kenny Rosenberg Called Strike to Matt Carpenter,LAA @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=8339a9d2-8e3a-41a7-8b7c-1237e567ea07
2022-06-20,650907,Ryan | Thompson,650402,Josh | Donaldson,--,3B,SB,0.20,21.1,15.6,36.7,2,2,FF,91.8,Ryan Thompson Ball to Josh Donaldson,NYY @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=fff58187-3262-47b4-b529-45846bb7c250
2022-06-24,488771,Justin | Verlander,650402,Aaron | Hicks,649557,2B,SB,0.20,16.3,10.1,26.4,1,1,CU,78.0,Justin Verlander Ball to Aaron Hicks,HOU @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=75ff85b4-05ef-43bf-b12f-ce3dcd5859a2
