date,catcher_name,pitcher_name,runner_name,batter_name,fielder_name,target_base,result,runner_stealing_runs,lead_distance_gained,at_pitchers_first_move,at_pitch_release,ball_count,strike_count,pitch_type,velo,description,match_up,video_link
2019-04-27,518595,Noah | Syndergaard,518735,Orlando | Arcia,429664,2B,SB,0.2,13.9,11.1,25.0,1,2,CU,79.1,Noah Syndergaard Ball to Orlando Arcia,MIL @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=b26bff74-3cc2-4c91-8f36-4c9feae448a5
2019-08-17,435559,Aníbal | Sánchez,518735,Christian | Yelich,571431,2B,PK,-0.45,--,--,--,0,0,,67.2,Pickoff Attempt 1B,MIL @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=953335e7-4b34-463c-8ac1-f81f89aa00ee
2019-08-17,435559,Wander | Suero,518735,Mike | Moustakas,543685,3B,CS,-0.45,15.9,15.0,30.9,1,2,FC,94.4,Mike Moustakas strikes out swinging and Yasmani Grandal caught stealing 3rd| catcher Kurt Suzuki to third baseman Anthony Rendon to catcher Kurt Suzuki.,MIL @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=bdb73699-01fd-4ffb-ab4f-1170d496f0df
2016-04-12,623143,Jeff | Samardzija,518934,Trevor | Story,622110,3B,SB,0.2,15.3,14.6,29.9,2,0,FC,94.2,Jeff Samardzija Swinging Strike to Trevor Story,SF @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=3f960133-daa9-4c7e-90e0-7fb78faca5c9
2016-04-13,623143,Chris | Heston,518934,Chris | Rusin,543063,2B,CS,-0.45,10.7,10.7,21.4,0,0,SI,88.0,DJ LeMahieu caught stealing 2nd base| catcher Trevor Brown to shortstop Brandon Crawford.,SF @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=11e2d4dc-fad2-4bbf-839d-8f703569d225
2016-04-27,465041,Mark | Melancon,518934,Tony | Wolters,474568,2B,SB,0.2,8.8,10.4,19.1,1,0,FC,88.9,Mark Melancon Swinging Strike to Tony Wolters,PIT @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=4cbb4a30-369b-48f7-9f18-f80f10a49e70
2016-05-02,519083,James | Shields,518934,Charlie | Blackmon,493351,2B,SB,0.2,9.5,10.4,19.9,2,0,CH,84.4,James Shields Swinging Strike to Charlie Blackmon,COL @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=1d197ab6-2600-4ec6-b45b-c40c107f3f05
2016-05-02,519083,James | Shields,518934,Carlos | González,477165,3B,CS,-0.45,16.3,15.2,31.5,2,0,CH,83.9,DJ LeMahieu caught stealing 3rd base| catcher Derek Norris to third baseman Brett Wallace.,COL @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=876f6694-f2b9-4b8f-8e1a-8cac761e7609
2016-05-14,608700,Logan | Verrett,518934,Tony | Wolters,452678,2B,CS,-0.45,8.1,11.2,19.3,0,0,SL,83.4,Logan Verrett Swinging Strike to Tony Wolters,NYM @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=2a176056-0887-495b-aacf-1f79553e39f0
2016-06-07,518735,Julio | Urías,518934,Ryan | Raburn,400284,2B,SB,0.2,10.6,10.9,21.5,1,2,CH,82.3,Julio Urias Ball to Ryan Raburn,COL @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=fe78e1a6-4cda-4890-a389-d3a6d2acfbcc
2016-06-11,519083,Carlos | Villanueva,518934,Trevor | Story,506560,2B,CS,-0.45,9.8,11.5,21.3,1,1,FF,90.0,Rockies challenged (tag play)| call on the field was upheld: DJ LeMahieu caught stealing 2nd base| catcher Derek Norris to second baseman Alexi Amarista.,SD @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=0a96eadc-9c3e-48e7-b352-227c6ac09a73
2016-07-27,446308,Darren | O'Day,518934,Nolan | Arenado,570731,2B,SB,0.2,12.5,11.3,23.8,1,0,SL,80.8,Darren O'Day Swinging Strike to Nolan Arenado,COL @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=6c9a7cfa-eac8-457a-8130-96c022cbc0dd
2016-07-29,518595,Steven | Matz,518934,Nolan | Arenado,435522,2B,SB,0.2,13.3,11.7,25.0,0,1,SI,94.8,Steven Matz Ball to Nolan Arenado,COL @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=bfc6db97-a2ee-48d2-94fa-150ba9b7b5c6
2016-08-13,434563,Jerad | Eickhoff,518934,Carlos | González,520471,2B,CS,-0.45,9.8,11.1,20.9,2,2,FF,92.9,Carlos Gonzalez strikes out swinging and DJ LeMahieu caught stealing 2nd| catcher Carlos Ruiz to shortstop Freddy Galvis to catcher Carlos Ruiz.,COL @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=333e2749-13bb-4ee1-bd19-1707b2a6e5d6
2016-09-02,456078,Enrique | Burgos,518934,Carlos | González,--,3B,SB,0.2,6.4,15.0,21.4,3,1,SL,89.3,Enrique Burgos Swinging Strike to Carlos Gonzalez,AZ @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=19d1d4c5-b9e7-4f77-8b54-4d77c3ec1786
2016-09-16,519083,Christian | Friedrich,518934,Carlos | González,572114,2B,SB,0.2,8.0,10.3,18.3,1,0,SI,89.7,Christian Friedrich Ball to Carlos Gonzalez,SD @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=190b8ce3-c57c-4cf7-bbb6-8d8ee75aa2a2
2017-05-21,519023,Bronson | Arroyo,518934,Mark | Reynolds,570489,2B,CS,-0.45,10.0,11.6,21.7,0,0,FC,84.4,DJ LeMahieu caught stealing 2nd base| catcher Devin Mesoraco to second baseman Arismendy Alcantara.,COL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=458ac460-15c6-4849-8f87-5fd35898cb77
2017-06-15,460026,Bryan | Morris,518934,Nolan | Arenado,605412,2B,CS,-0.45,8.1,10.2,18.3,3,2,FC,88.5,Nolan Arenado strikes out swinging and DJ LeMahieu caught stealing 2nd| catcher Nick Hundley to second baseman Joe Panik to catcher Nick Hundley.,SF @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=feb426d2-51a4-4039-8542-d1192a619df8
2017-06-16,460026,Sam | Dyson,518934,Nolan | Arenado,605412,2B,SB,0.2,14.2,10.9,25.1,1,1,SI,96.7,Sam Dyson Called Strike to Nolan Arenado,SF @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=5c85cf86-df3b-436a-9c58-6a8687d1b0a8
2017-07-16,425784,Fernando | Salas,518934,Mark | Reynolds,608061,3B,SB,0.2,14.8,17.2,32.0,1,0,FF,92.4,Fernando Salas Ball to Mark Reynolds,COL @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=a860ba2d-8a5d-4451-ba57-9036e1d968da
2017-08-08,543228,Corey | Kluber,518934,Mark | Reynolds,543401,2B,CS,-0.45,10.3,11.2,21.5,1,2,FC,90.5,DJ LeMahieu caught stealing 2nd base| catcher Yan Gomes to second baseman Jason Kipnis.,COL @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=5f587a5c-75fe-4d97-a742-e8feb2991ae5
2017-08-20,444489,Jared | Hughes,518934,Nolan | Arenado,542340,2B,SB,0.2,15.0,15.3,30.3,2,0,SI,94.3,Jared Hughes Called Strike to Nolan Arenado,MIL @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=577a4cff-a19b-4fe8-9024-625802e1e9e2
2018-03-30,571974,Robbie | Ray,518934,Trevor | Story,--,2B,SB,0.2,12.0,11.4,23.4,1,1,SL,82.5,Robbie Ray Swinging Strike to Trevor Story,COL @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=141ed90d-b5d5-4a04-85a7-13ef69c0ac27
2018-04-22,605170,Jose | Quintana,518934,Charlie | Blackmon,595879,2B,SB,0.2,12.0,12.2,24.2,0,1,CU,77.1,Jose Quintana Ball to Charlie Blackmon,CHC @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=0aa33b26-6daf-4778-8a1e-7489c4405490
2018-04-23,454560,Bryan | Mitchell,518934,Charlie | Blackmon,520471,2B,CS,-0.45,10.4,12.0,22.4,1,2,FF,94.2,DJ LeMahieu caught stealing 2nd base| catcher A. J. Ellis to shortstop Freddy Galvis.,SD @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=779e92dc-cc5e-49f6-acd7-422611992ef1
2018-04-23,454560,Bryan | Mitchell,518934,Nolan | Arenado,641319,2B,SB,0.2,12.4,12.8,25.2,1,0,FF,95.0,Bryan Mitchell Called Strike to Nolan Arenado,SD @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=0db47b0d-3028-42f2-99dc-f87dbf570cd2
2018-04-27,592663,José | Ureña,518934,Charlie | Blackmon,500743,3B,PK,-0.44,--,--,--,2,1,,,Pickoff Attempt 2B,COL @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=6211597f-c8e6-4a69-9dfb-9842ee6bd1a1
2018-06-21,608700,Steven | Matz,518934,Nolan | Arenado,453943,3B,SB,0.2,17.4,13.5,30.9,2,2,SI,92.8,Nolan Arenado called out on strikes. Charlie Blackmon to 2nd. DJ LeMahieu steals (4) 3rd base. Charlie Blackmon steals (5) 2nd base.,NYM @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=470a80b9-514e-405d-ab62-470b0f37ac3a
2018-07-12,571974,Robbie | Ray,518934,Trevor | Story,606466,2B,SB,0.2,13.7,10.9,24.6,2,2,FF,94.1,Robbie Ray Ball to Trevor Story,AZ @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=401d9070-8853-4e0f-aafa-ed5acb6d1f1d
2018-08-25,425877,John | Gant,518934,Carlos | González,594824,2B,CS,-0.45,6.2,10.2,16.4,3,2,CH,81.2,Carlos Gonzalez strikes out swinging and DJ LeMahieu caught stealing 2nd| catcher Yadier Molina to shortstop Greg Garcia to catcher Yadier Molina.,STL @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=62fbfd7c-33c8-4766-a77f-ebb004f8e26e
2018-09-13,425772,Jimmie | Sherfy,518934,Carlos | González,502671,2B,PK,-0.45,--,--,--,1,0,,73.8,Pickoff Attempt 1B,AZ @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=f24ddbab-e9a4-40e0-be31-61b6236ef0c1
2019-04-25,518960,Trevor | Cahill,518934,Gary | Sánchez,--,2B,SB,0.2,14.4,12.4,26.8,2,2,SI,91.0,Trevor Cahill Ball to Gary Sanchez,NYY @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=59d941d3-181e-4c2d-a8a0-f3f46972434f
2019-04-27,457763,Derek | Holland,518934,Luke | Voit,500208,2B,SB,0.2,12.9,11.3,24.1,0,2,SI,91.7,Derek Holland Ball to Luke Voit,NYY @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=3605688a-3c2d-4066-91ee-22f59d572843
2019-05-04,641598,Jake | Odorizzi,518934,Luke | Voit,543068,2B,PK,-0.45,--,--,--,2,1,,,Pickoff Attempt 1B,MIN @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=f5612d2e-7a56-4d89-975d-85e22f184562
2019-06-19,518595,Blake | Snell,518934,Luke | Voit,--,2B,SB,0.2,12.5,10.9,23.4,1,2,CU,81.1,Blake Snell Ball In Dirt to Luke Voit,TB @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=470950ef-8a62-4278-bdc5-0dd506de4fa3
2019-07-26,543877,Andrew | Cashner,518934,Edwin | Encarnación,656308,2B,CS,-0.45,6.5,9.3,15.8,3,2,CH,86.4,Edwin Encarnacion strikes out swinging and DJ LeMahieu caught stealing 2nd| catcher Christian Vazquez to second baseman Michael Chavis to catcher Christian Vazquez.,NYY @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=f2c7eb25-8e65-4504-bc4a-d024e560e1d4
2019-09-15,624512,Derek | Law,518934,Aaron | Judge,620446,3B,SB,0.2,16.2,14.9,31.1,0,0,CU,77.4,Derek Law Ball In Dirt to Aaron Judge,NYY @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=a873d023-9547-4b39-a9a3-300966e2ae97
2020-07-26,543228,Tanner | Rainey,518934,Giancarlo | Stanton,516770,3B,BK,0.2,0.5,14.9,15.4,0,0,,,,NYY @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=b12d5c1d-66d2-4134-9503-b51b748a2fb4
2020-08-12,518595,Josh | Tomlin,518934,Luke | Voit,--,2B,SB,0.2,12.1,11.3,23.4,0,2,CU,78.0,Josh Tomlin Ball In Dirt to Luke Voit,ATL @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=957b2bab-96c0-48cc-a79e-2c6bf224a43b
2020-09-09,543376,Sean | Reid-Foley,518934,Aaron | Hicks,605412,3B,SB,0.2,18.4,20.1,38.5,0,1,FF,93.8,Sean Reid-Foley Ball to Aaron Hicks,NYY @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=65f169f8-a9fd-4640-a209-ad4cb5c56568
2020-09-21,672386,Matt | Shoemaker,518934,Aaron | Judge,542340,2B,SB,0.2,10.3,10.3,20.6,3,2,FS,85.9,Blue Jays challenged (tag play)| call on the field was upheld: Aaron Judge strikes out swinging. DJ LeMahieu steals (3) 2nd base.,NYY @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=b472c466-1c24-409e-b241-34478910b8cc
2021-05-01,606988,Spencer | Turnbull,518934,Aaron | Judge,650489,2B,SB,0.2,16.2,12.0,28.2,1,2,SI,95.4,Spencer Turnbull Ball to Aaron Judge,DET @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=6ecc68e0-3fe8-4de6-a5f0-334ed1d5c226
2021-05-09,543228,Joe | Ross,518934,Giancarlo | Stanton,543281,2B,SB,0.2,10.9,10.6,21.5,3,2,SI,92.7,Giancarlo Stanton strikes out swinging. DJ LeMahieu steals (2) 2nd base.,WSH @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=6a05d035-0980-463b-aeba-7838ae293b3c
2021-06-19,669221,Sergio | Romo,518934,Aaron | Judge,621566,2B,PK,-0.45,--,--,--,0,1,,74.8,Pickoff Attempt 1B,OAK @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=635204e4-14b2-4005-9801-f02d3628ee4c
2021-07-09,488771,Bryan | Abreu,518934,Aaron | Judge,--,3B,SB,0.2,20.3,16.3,36.6,2,0,SL,88.4,Bryan Abreu Ball to Aaron Judge,NYY @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=c2443ca0-e74f-455b-90ed-a3b56d3a2d33
2021-07-22,543877,Adam | Ottavino,518934,Brett | Gardner,593428,2B,SB,0.2,15.4,10.9,26.3,2,2,SI,95.9,Adam Ottavino Ball to Brett Gardner,NYY @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=5316b012-b662-4aef-bbc6-594769b267fa
2021-08-16,545358,José | Quijada,518934,Joey | Gallo,594838,3B,CS,-0.45,16.3,13.6,30.0,0,1,FF,95.2,Jose Quijada Ball to Joey Gallo,LAA @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=7e9e50cb-779e-46c3-b186-4c98d40a4e41
2021-09-01,545358,Steve | Cishek,518934,Anthony | Rizzo,594838,2B,CS,-0.45,7.7,10.1,17.8,3,2,FF,90.8,Anthony Rizzo strikes out on a foul tip and DJ LeMahieu caught stealing 2nd| catcher Max Stassi to third baseman Phil Gosselin to catcher Max Stassi.,NYY @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=da548f80-87b3-4515-ac95-123f1940f2ae
2016-04-20,457454,Jordan | Zimmermann,543333,Alex | Gordon,--,2B,SB,0.2,9.8,8.1,17.9,3,2,FF,93.4,Alex Gordon strikes out on a foul tip. Eric Hosmer steals (1) 2nd base.,DET @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=00427517-1d00-4e70-8033-a1ab905321db
2016-04-29,455104,Steve | Cishek,543333,Kendrys | Morales,--,2B,SB,0.2,--,--,--,3,2,SL,83.0,Kendrys Morales strikes out swinging. Eric Hosmer steals (3) 2nd base.,KC @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=1627d328-4efa-4eaa-8fcc-bf449a0fbc13
2016-05-08,543228,Bryan | Shaw,543333,Kendrys | Morales,346874,2B,CS,-0.45,12.2,9.3,21.5,1,2,FC,93.7,Kendrys Morales strikes out swinging and Eric Hosmer caught stealing 2nd| catcher Yan Gomes to shortstop Francisco Lindor to catcher Yan Gomes.,KC @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=704eb939-59a8-4c44-81d3-fe8a75af59a8
2016-05-28,488671,Carlos | Rodón,543333,Salvador | Perez,543434,2B,SB,0.2,17.4,9.0,26.3,0,1,SI,96.5,Carlos Rodon Called Strike to Salvador Perez,CWS @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=78267452-a3ba-498d-9e21-2d49abb7ae55
2016-08-17,543510,Aníbal | Sánchez,543333,Alex | Gordon,430947,2B,CS,-0.45,15.2,8.9,24.2,0,1,FF,92.4,Anibal Sanchez Ball to Alex Gordon,KC @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=5854e351-49aa-4869-90f2-878eb4fe9684
2017-05-08,519083,Austin | Pruitt,543333,Whit | Merrifield,446334,3B,SB,0.2,17.5,13.1,30.6,0,1,CU,81.1,Austin Pruitt Called Strike to Whit Merrifield,KC @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=954982aa-1825-4d87-9af2-e2ef30b13e20
2017-05-14,543376,Richard | Bleier,543333,Jorge | Soler,570731,2B,SB,0.2,19.8,10.3,30.1,0,1,FC,83.8,Richard Bleier Ball to Jorge Soler,BAL @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=f7959542-a5e9-47df-b801-4d289d609ddd
2017-07-21,553882,Anthony | Swarzak,543333,Salvador | Perez,660162,2B,SB,0.2,15.6,9.1,24.8,2,2,FF,94.9,Anthony Swarzak Ball to Salvador Perez,CWS @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=ac837f36-daa2-4694-b503-20383db8710f
2017-07-26,543510,Aníbal | Sánchez,543333,Brandon | Moss,578428,2B,SB,0.2,17.5,9.0,26.5,0,1,CH,75.3,Anibal Sanchez Called Strike to Brandon Moss,KC @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=83b3e6fb-0336-4e9e-9b32-8f3497ac64dc
2017-09-01,641598,Buddy | Boshers,543333,Mike | Moustakas,593871,2B,CS,-0.45,11.9,10.9,22.7,0,2,SI,90.7,Eric Hosmer caught stealing 2nd base| catcher Mitch Garver to shortstop Jorge Polanco.,KC @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=84b1e3cb-8a71-4d75-ad35-fe902440bb66
2018-05-07,446308,Stephen | Strasburg,543333,Franchy | Cordero,607208,2B,CS,-0.45,6.3,9.7,15.9,3,2,CU,82.5,Franchy Cordero called out on strikes and Eric Hosmer caught stealing 2nd| catcher Matt Wieters to shortstop Trea Turner to first baseman Matt Adams to catcher Matt Wieters.,WSH @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=5bd9455a-666d-45dd-b02b-05ccd854d9b8
2018-05-14,455104,Tyler | Anderson,543333,José | Pirela,571448,3B,SB,0.2,20.0,12.2,32.2,2,0,CH,83.0,Tyler Anderson Ball to Jose Pirela,COL @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=e8c80bd3-9240-4f28-8131-278e43595ee6
2018-05-23,571851,Erick | Fedde,543333,Franchy | Cordero,607208,2B,CS,-0.45,13.8,9.9,23.7,2,2,FF,95.0,Padres challenged (tag play)| call on the field was upheld: Eric Hosmer caught stealing 2nd base| catcher Spencer Kieboom to shortstop Trea Turner.,SD @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=31f792a5-2a2b-4506-b95a-ef0aecee954f
2018-07-01,553869,Jameson | Taillon,543333,Hunter | Renfroe,543281,2B,SB,0.2,15.7,11.6,27.3,1,2,CU,80.1,Jameson Taillon Ball to Hunter Renfroe,PIT @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=92de6348-2dfc-4629-a13d-6ef5012b4490
2018-07-23,519023,Jacob | deGrom,543333,Christian | Villanueva,452678,2B,CS,-0.45,9.3,10.2,19.5,1,0,CU,84.4,Jacob deGrom Swinging Strike to Christian Villanueva,SD @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=64685535-f0aa-4d81-918a-19f6c642341f
2018-07-30,457763,Reyes | Moronta,543333,Freddy | Galvis,543063,2B,SB,0.2,15.5,9.9,25.3,0,1,FF,98.4,Reyes Moronta Ball to Freddy Galvis,SF @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=7867ab1b-d675-447c-bb09-e7d47d13fe76
2019-08-02,669257,Casey | Sadler,543333,Hunter | Renfroe,571970,2B,CS,-0.45,15.4,11.0,26.4,1,0,FC,90.5,Casey Sadler Ball to Hunter Renfroe,SD @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=62c893e2-17d9-4d12-a2fa-22fc8d177fe0
2019-09-09,605170,Kyle | Hendricks,543333,Josh | Naylor,623520,3B,CS,-0.45,15.7,14.3,30.1,2,0,CH,77.9,Kyle Hendricks Ball to Josh Naylor,CHC @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=e6f1092a-e7f4-4ba3-981c-8ec7466b889e
2020-08-14,519390,Merrill | Kelly,543333,Jake | Cronenworth,605113,2B,SB,0.2,12.3,10.8,23.1,1,1,FF,92.8,Merrill Kelly Ball to Jake Cronenworth,SD @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=113e4db1-3d86-4b39-aef8-9bb8303c338a
2020-08-20,624431,Kyle | Gibson,543333,Wil | Myers,596059,2B,SB,0.2,11.8,13.4,25.2,1,2,CH,82.0,Kyle Gibson Ball to Wil Myers,TEX @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=610ebe28-2259-45e5-b8e4-9c7f5117b65f
2020-09-26,663698,Tony | Watson,543333,Tommy | Pham,456781,2B,SB,0.2,18.9,9.9,28.8,0,0,CH,85.6,Tony Watson Ball to Tommy Pham,SD @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=f27bc8bd-ec6f-4c8f-86bd-7367c670ee63
2021-05-25,553882,Corbin | Burnes,543333,Wil | Myers,--,2B,SB,0.2,11.2,9.9,21.1,0,1,CU,81.1,Corbin Burnes Swinging Strike to Wil Myers,SD @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=3461ad49-1d2d-490a-b434-63638b143810
2021-08-08,608348,Madison | Bumgarner,543333,Wil | Myers,606993,2B,CS,-0.45,11.6,9.5,21.1,0,0,FF,88.0,Madison Bumgarner Called Strike to Wil Myers,AZ @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=9aaa6bed-55ff-4f54-865a-c6cc43f53f07
2021-09-29,669257,Max | Scherzer,543333,Tommy | Pham,607208,2B,CS,-0.45,10.3,11.4,21.7,3,2,SL,86.5,Padres challenged (tag play)| call on the field was upheld: Tommy Pham called out on strikes and Eric Hosmer caught stealing 2nd| catcher Will Smith to second baseman Trea Turner to catcher Will Smith.,SD @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=6687d0fe-8e47-4b0b-b2f7-dfffd2cb53a8
2016-04-16,518595,Matt | Harvey,467793,José | Ramírez,--,2B,SB,0.2,--,--,--,0,0,FF,93.8,Matt Harvey Called Strike to Jose Ramirez,NYM @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=a4c62f42-4ade-46bb-bcf5-f1130da55cff
2016-04-27,435559,José | Berríos,467793,Jason | Kipnis,456488,2B,SB,0.2,1.9,1.8,3.8,1,0,SI,92.6,Jose Berrios Ball to Jason Kipnis,CLE @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=f9ade5b9-1ce4-4327-8fca-defb15621f25
2016-05-09,488771,Mike | Fiers,467793,Jason | Kipnis,621043,2B,CS,-0.45,11.0,9.6,20.5,1,0,CH,82.1,Carlos Santana caught stealing 2nd base| catcher Jason Castro to shortstop Carlos Correa.,CLE @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=f23a1897-99f5-4137-a9c9-479b111bb75d
2016-06-22,592200,Matt | Andriese,467793,Jason | Kipnis,543543,2B,SB,0.2,11.6,10.8,22.4,1,0,FF,91.4,Matt Andriese Called Strike to Jason Kipnis,TB @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=cc3340b0-5ff5-45f7-ac72-dfb2ccc581d9
2016-08-17,425900,Jacob | Turner,467793,Jason | Kipnis,--,2B,SB,0.2,14.6,11.3,25.9,1,0,FF,95.5,Jacob Turner Ball to Jason Kipnis,CWS @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=275dd78a-09bb-4db8-897d-5e6ae4860a84
2016-08-27,455139,A.J. | Griffin,467793,Jason | Kipnis,462101,2B,CS,-0.45,8.9,10.3,19.2,3,2,FF,88.7,Jason Kipnis strikes out swinging and Carlos Santana caught stealing 2nd| catcher Robinson Chirinos to shortstop Elvis Andrus to catcher Robinson Chirinos.,CLE @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=18a71c32-ce26-4013-8255-5eafb46595bc
2017-04-22,434567,Michael | Ynoa,467793,Michael | Brantley,--,2B,SB,0.2,10.5,12.2,22.6,0,1,CU,78.2,Michael Ynoa Ball to Michael Brantley,CLE @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=1a819c3d-c898-4cc2-a747-06f35d3ac107
2017-04-27,594828,Mike | Fiers,467793,Francisco | Lindor,621043,2B,SB,0.2,13.7,11.0,24.7,1,0,FC,87.8,Mike Fiers Ball to Francisco Lindor,HOU @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=0a66790c-f95c-4f7f-9e0c-cd34479941d3
2017-06-27,455139,Keone | Kela,467793,Bradley | Zimmer,462101,2B,SB,0.2,9.4,11.7,21.1,3,2,FF,95.3,Bradley Zimmer strikes out swinging. Carlos Santana steals (3) 2nd base.,TEX @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=f8c4a362-f975-4a3d-9d75-3cca8d5b364d
2017-07-16,572033,Sean | Manaea,467793,Gio | Urshela,--,3B,SB,0.2,--,--,--,1,2,SL,80.5,Sean Manaea Ball to Gio Urshela,CLE @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=51f9a95b-8fa3-4849-943a-dc86cb53a95e
2017-08-30,596142,Chad | Green,467793,Bradley | Zimmer,453943,2B,CS,-0.45,11.7,11.6,23.3,3,2,SL,87.4,Yankees challenged (tag play)| call on the field was overturned: Bradley Zimmer strikes out swinging and Carlos Santana caught stealing 2nd| catcher Gary Sanchez to third baseman Todd Frazier to catcher Gary Sanchez.,CLE @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=433a35ff-bfe8-460e-9028-02bf29ca19c8
2018-07-04,642082,Yefry | Ramírez,467793,Jorge | Alfaro,570731,2B,CS,-0.45,11.5,11.5,22.9,0,1,SL,86.2,Carlos Santana caught stealing 2nd base| catcher Chance Sisco to second baseman Jonathan Schoop.,BAL @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=fd9abd4f-a857-4224-b126-08b87b9e77cb
2018-08-17,608700,Noah | Syndergaard,467793,Maikel | Franco,--,2B,SB,0.2,15.7,11.3,26.9,1,1,SI,96.4,Noah Syndergaard Ball to Maikel Franco,NYM @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=3e20e16e-b9d9-4fa5-be8f-0f48e12f73ee
2019-04-20,435263,Julio | Teheran,467793,Greg | Allen,621020,2B,SB,0.2,15.1,10.5,25.7,1,0,CH,82.6,Julio Teheran Ball to Greg Allen,ATL @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=59b10707-7088-4009-9e18-73ed8c25fbbb
